Country_Name,ISO
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bolivia,BOL
Bosnia-Herzegov,BIH
Botswana,BWA
Br  Virgin Is,VGB
Br Indian O Ter,IOT
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma,MMR
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Is,CYM
Cen African Rep,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Is,CXR
Cocos Is,CCK
Colombia,COL
Congo-Brazza,COG
Congo-Kinshasa,COD
Cook Is,COK
Costa Rica,CRI
Cote d`Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Rep,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Eq Guinea,GNQ
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Falkland Is,FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
Fr Polynesia,PYF
France,FRA
French Guiana,GUF
Gabon,GAB
Gambia,GMB
Gaza Strip,PSE
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Is,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nepal,NPL
Netherlands,NLD
Netherlands Ant,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guin,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Samoa,WSM
Sao Tome & Prin,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Is,SLB
Somalia,SOM
South Africa,ZAF
South Korea,KOR
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
St Kitts-Nevis,KNA
St Lucia,LCA
St Vinc & Gren,VCT
Sudan,SDN
Suriname,SUR
"Svalbard,May Is",SJM
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau Is,TKL
Tonga,TON
Trin & Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks & Caic Is,TCA
Uganda,UGA
Ukraine,UKR
United Arab Em,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
West Bank,PSE
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Serbia pre-2009,SRB
Montserrat ,MSR
St Helena,SHN
Palau,PLW
San Marino,SMR
